Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2025.02.21 08:16
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ7+elecres+crawlspace+IECC_2021
Environment:,WINTER ** Montreal-Trudeau.Intl.AP QC CAN SRC-TMYx WMO#=716270

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      2160.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,224185.60,5.75,10.37
,Net Site Energy,224185.60,5.75,10.37
,Total Source Energy,709995.80,18.20,32.86
,Net Source Energy,709995.80,18.20,32.86


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,39005.22
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,17395.26


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,79739.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,51.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,9544.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4637.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,73897.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1685.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,54629.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,224185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,LIVING_UNIT2_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.002,0.000,0.000
,LIVING_UNIT2_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.002,0.000,0.000
,LIVING_UNIT1_BACKROW_TOPFLOOR,1.38,2.00,10207.71,0.000,0.002,0.000,0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Details
FOR:,Entire Facility
Mechanical Ventilation Parameters by Zone

,,AirLoop Name,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [ft3],Zone Area [ft2],Design Zone Outdoor Airflow - Voz [ft3/min],Minimum Dynamic Target Ventilation - Voz-dyn-min [ft3/min]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,1.38,2.00,10207.81,1200.55,0.0000,0.000
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT3_BACKROW_TOPFLOOR,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT3_FRONTROW_TOPFLOOR,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT1_FRONTROW_TOPFLOOR,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT2_BACKROW_TOPFLOOR,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT2_FRONTROW_TOPFLOOR,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,LIVING_UNIT1_BACKROW_TOPFLOOR,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,1.38,2.00,10207.71,1200.55,0.0000,0.000
,Total Facility,,24.79,36.00,183739.38,21609.96,0.0000,0.000


Total Outdoor Air by Zone

,,Mechanical Ventilation [ft3],Natural Ventilation [ft3],Total Ventilation [ft3],Infiltration [ft3],Total Ventilation and Infiltration [ft3],Dynamic Target Ventilation - Voz-dyn [ft3],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr],Time Above Zero When Unoccupied [hr]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,3762780.11,3762780.11,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,3349864.98,3349864.98,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,3835567.59,3835567.59,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,3794145.70,3794145.70,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,3362393.97,3362393.97,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,3747282.76,3747282.76,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,1662934.33,1662934.33,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,1220871.05,1220871.05,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,1688000.64,1688000.64,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,1637486.59,1637486.59,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,1205033.36,1205033.36,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,1680614.08,1680614.08,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.00,3748717.83,3748717.83,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_TOPFLOOR,0.00,0.00,0.00,3765801.92,3765801.92,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_TOPFLOOR,0.00,0.00,0.00,3841798.36,3841798.36,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_BACKROW_TOPFLOOR,0.00,0.00,0.00,3375513.13,3375513.13,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_TOPFLOOR,0.00,0.00,0.00,3315173.48,3315173.48,5897663.31,2184.00,0.00,0.00,0.00
,LIVING_UNIT1_BACKROW_TOPFLOOR,0.00,0.00,0.00,3792309.09,3792309.09,5897663.31,2184.00,0.00,0.00,0.00
,Total Facility,0.00,0.00,0.00,52786288.97,52786288.97,0.106158E+09,2184.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by Zone - Flow Rates

,,Mechanical Ventilation [ft3/min],Natural Ventilation [ft3/min],Total Ventilation [ft3/min],Infiltration [ft3/min],Total Ventilation and Infiltration [ft3/min],Dynamic Target Ventilation - Voz-dyn [ft3/min],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr]
,LIVING_UNIT1_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,28.7073,28.7073,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,25.5571,25.5571,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,29.2627,29.2627,44.9950,2184.00,0.00,0.00
,LIVING_UNIT1_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,28.9466,28.9466,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,25.6527,25.6527,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,28.5891,28.5891,44.9950,2184.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,12.6870,12.6870,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,9.3144,9.3144,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,12.8782,12.8782,44.9950,2184.00,0.00,0.00
,LIVING_UNIT1_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,12.4929,12.4929,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,9.1935,9.1935,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,12.8219,12.8219,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,28.6001,28.6001,44.9950,2184.00,0.00,0.00
,LIVING_UNIT3_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,28.7304,28.7304,44.9950,2184.00,0.00,0.00
,LIVING_UNIT1_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,29.3102,29.3102,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,25.7528,25.7528,44.9950,2184.00,0.00,0.00
,LIVING_UNIT2_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,25.2924,25.2924,44.9950,2184.00,0.00,0.00
,LIVING_UNIT1_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,28.9326,28.9326,44.9950,2184.00,0.00,0.00
,Total Facility,0.0000,0.0000,0.0000,402.7219,402.7219,809.9097,2184.00,0.00,0.00


Total Outdoor Air by AirLoop

,,Mechanical Ventilation [ft3],Natural Ventilation [ft3/min],Total Ventilation [ft3/min],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [ft3],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr],Time Above Zero When Unoccupied [hr]
,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.00,5897663.31,2184.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by AirLoop

,,Mechanical Ventilation [ft3/min],Natural Ventilation [ft3/min],Total Ventilation [ft3/min],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [ft3/min],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr]
,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,44.9950,2184.00,0.00,0.00


Outdoor Air Controller Limiting Factors by AirLoop

,,No Limiting Factor [hr],Limits and Scheduled Limits [hr],Economizer [hr],Exhaust Flow [hr],Mixed Air Flow [hr],High Humidity [hr],Demand Controlled Ventilation [hr],Night Ventilation [hr],Demand Limiting [hr],Energy Management System [hr]
,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air for Limiting Factors During Occupancy

,,No Limiting Factor [ft3/min],Limits and Scheduled Limits [ft3/min],Economizer [ft3/min],Exhaust Flow [ft3/min],Mixed Air Flow [ft3/min],High Humidity [ft3/min],Demand Controlled Ventilation [ft3/min],Night Ventilation [ft3/min],Demand Limiting [ft3/min],Energy Management System [ft3/min]
,CENTRAL SYSTEM_UNIT1_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_FRONTROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT1_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_BACKROW_BOTTOMFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT1_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_FRONTROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT1_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_BACKROW_MIDDLEFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT1_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_FRONTROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT1_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000


----------------------------------------------------------------------------------------------------
REPORT:,Object Count Summary
FOR:,Entire Facility
Surfaces by Class

,,Total,Outdoors
,Wall,82,58
,Floor,29,4
,Roof,27,2
,Internal Mass,0,0
,Building Detached Shading,0,0
,Fixed Detached Shading,0,0
,Window,30,30
,Door,18,18
,Glass Door,0,0
,Shading,60,60
,Overhang,30,30
,Fin,0,0
,Tubular Daylighting Device Dome,0,0
,Tubular Daylighting Device Diffuser,0,0


HVAC

,,Count
,HVAC Air Loops,18
,Conditioned Zones,18
,Unconditioned Zones,3
,Supply Plenums,0
,Return Plenums,0


Input Fields

,,Count
,IDF Objects,2147
,Defaulted Fields,1712
,Fields with Defaults,7141
,Autosized Fields,377
,Autosizable Fields,630
,Autocalculated Fields,197
,Autocalculatable Fields,421


----------------------------------------------------------------------------------------------------
REPORT:,Energy Meters
FOR:,Entire Facility
Annual and Peak Values - Electricity

,,Electricity Annual Value [kWh],Electricity Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Electricity Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,Electricity:Facility,65658.52,7817.05,29-MAR-03:30,65947.39,29-JAN-07:30
,Electricity:Building,24438.04,6270.77,02-JAN-03:15,18720.91,01-JAN-18:15
